name,phone_number,email,address
Rajesh Kumar,+91 98765 43210,rajesh.kumar@example.com,"123 MG Road, Bangalore, Karnataka 560001"
Priya Sharma,+91 87654 32109,priya.sharma@example.com,"456 Park Street, Mumbai, Maharashtra 400001"
Amit Patel,+91 76543 21098,amit.patel@example.com,"789 Gandhi Road, Ahmedabad, Gujarat 380001"
Sunita Singh,+91 65432 10987,sunita.singh@example.com,"234 Nehru Place, New Delhi, Delhi 110019"
Vikram Mehta,+91 54321 09876,vikram.mehta@example.com,"567 Civil Lines, Jaipur, Rajasthan 302006"
Ananya Reddy,+91 43210 98765,ananya.reddy@example.com,"890 Jubilee Hills, Hyderabad, Telangana 500033"
Deepak Verma,+91 32109 87654,deepak.verma@example.com,"345 Salt Lake, Kolkata, West Bengal 700064"
Meera Nair,+91 21098 76543,meera.nair@example.com,"678 Marine Drive, Kochi, Kerala 682001"
Arjun Gupta,+91 10987 65432,arjun.gupta@example.com,"901 Shivaji Nagar, Pune, Maharashtra 411005"
Kavita Joshi,+91 09876 54321,kavita.joshi@example.com,"234 Indira Nagar, Lucknow, Uttar Pradesh 226016"
Eesa Zakariyya,+91 98765 43215,eesa.zakariyya@example.com,"123 MG Road, Bangalore, Karnataka 560001"
yahya Zakariyya,+91 98765 43214,yahya.zakariyya@example.com,"123 MG Road, Bangalore, Karnataka 560001"
